id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
49877|USA0MIADG000|CITY|USA|0MI|ADG|0|1|0|0
49878|USA0ALADM000|CITY|USA|0AL|ADM|0|1|0|0
49879|TUR000ADI000|CITY|TUR|0|ADI|0|1|0|0
49880|URY0000AR000|CITY|URY|0|0AR|0|1|0|0
49881|USA0CAATS000|CITY|USA|0CA|ATS|0|1|0|0
49882|MDV000ADD000|CITY|MDV|0|ADD|0|1|0|0
49883|DEU000ARN000|CITY|DEU|0|ARN|0|1|0|0
49884|SAU000ARA000|CITY|SAU|0|ARA|0|1|0|0
49885|ROU0000AL000|CITY|ROU|0|0AL|0|1|0|0
49886|USA0MNAEL000|CITY|USA|0MN|AEL|0|1|0|0
49887|USA0NMABQ000|CITY|USA|0NM|ABQ|0|1|0|0
49888|TUR000ARD000|CITY|TUR|0|ARD|0|1|0|0
49889|CHE0000AG000|CITY|CHE|0|0AG|0|1|0|0
49890|USA000AXG000|CITY|USA|0|AXG|000|1|0|0
49891|RUS000ARK000|CITY|RUS|0|ARK|0|1|0|0
49892|DZA000ALG000|CITY|DZA|0|ALG|0|1|0|0
49893|KAZ000AYK000|CITY|KAZ|0|AYK|0|1|0|0
49894|FRA000ARL000|CITY|FRA|0|ARL|0|1|0|0
49895|ARM000ARM000|CITY|ARM|0|ARM|0|1|0|0
49896|NLD000AER000|CITY|NLD|0|AER|0|1|0|0
49897|ESP000LEI000|CITY|ESP|0|LEI|0|1|0|0
49898|USA0AKKUK000|CITY|USA|0AK|KUK|0|1|0|0
49899|USA0CAALE000|CITY|USA|0CA|ALE|0|1|0|0
49900|USA0MIAPN000|CITY|USA|0MI|APN|0|1|0|0
49901|USA0AKPTA000|CITY|USA|0AK|PTA|0|1|0|0
49902|USA0OKLTS000|CITY|USA|0OK|LTS|0|1|0|0
49903|TUR000ART000|CITY|TUR|0|ART|0|1|0|0
49904|USA0PAAOO000|CITY|USA|0PA|AOO|0|1|0|0
49905|ESP000ALB000|CITY|ESP|0|ALB|0|1|0|0
49906|ETH0000AF000|CITY|ETH|0|0AF|0|1|0|0
49907|TUR000AFY000|CITY|TUR|0|AFY|0|1|0|0
49908|USA0MOAFO000|CITY|USA|0MO|AFO|0|1|0|0
49909|USA0MTHVR000|CITY|USA|0MT|HVR|0|1|0|0
49910|MEX000AGU000|CITY|MEX|0|AGU|0|1|0|0
49911|TKM00000A000|CITY|TKM|0|00A|0|1|0|0
49912|USA0AKKKI000|CITY|USA|0AK|KKI|0|1|0|0
49913|USA0AKAKI000|CITY|USA|0AK|AKI|0|1|0|0
49914|JOR0000AJ000|CITY|JOR|0|0AJ|0|1|0|0
49915|NER000AJY000|CITY|NER|0|AJY|0|1|0|0
49916|RUS000AGI000|CITY|RUS|0|AGI|0|1|0|0
49917|MEX000ACA000|CITY|MEX|0|ACA|0|1|0|0
49918|BRA0000AC000|CITY|BRA|0|0AC|0|1|0|0
49919|USA0OHAKO000|CITY|USA|0OH|AKO|0|1|0|0
49920|USA0OHCAK000|CITY|USA|0OH|CAK|0|1|0|0
49921|KAZ000AKM000|CITY|KAZ|0|AKM|0|1|0|0
49922|TUR000AKS000|CITY|TUR|0|AKS|0|1|0|0
49923|NOR000002000|CITY|NOR|0|002|0|1|0|0
49924|KAZ000AKS000|CITY|KAZ|0|AKS|0|1|0|0
49925|CHN065029001|REGION|CHN|65|029|1|1|0|0
49926|CHN065029028|REGION|CHN|65|029|28|1|0|0
49927|CHN065029026|REGION|CHN|65|029|26|1|0|0
49928|CHN065029029|REGION|CHN|65|029|29|1|0|0
49929|CHN065029023|REGION|CHN|65|029|23|1|0|0
49930|CHN065029024|REGION|CHN|65|029|24|1|0|0
49931|CHN065029022|REGION|CHN|65|029|22|1|0|0
49932|CHN065029027|REGION|CHN|65|029|27|1|0|0
49933|CHN065029025|REGION|CHN|65|029|25|1|0|0
49934|CHN065029000|CITY|CHN|65|029|0|1|0|0
49935|USA0CAACV000|CITY|USA|0CA|ACV|0|1|0|0
49936|KAZ000AKT000|CITY|KAZ|0|AKT|0|1|0|0
49937|USA0AKAKK000|CITY|USA|0AK|AKK|0|1|0|0
49938|USA0AKKQA000|CITY|USA|0AK|KQA|0|1|0|0
49939|ROU0000AR000|CITY|ROU|0|0AR|0|1|0|0
49940|CHN065092000|CITY|CHN|65|092|0|1|0|0
49941|BRA0000AL000|CITY|BRA|0|0AL|0|1|0|0
49942|VEN00000D000|CITY|VEN|0|00D|0|1|0|0
49943|CRI00000A000|CITY|CRI|0|00A|0|1|0|0
49944|ARM000AGT000|CITY|ARM|0|AGT|0|1|0|0
49945|USA0AKAET000|CITY|USA|0AK|AET|0|1|0|0
49946|USA000AUK000|CITY|USA|0|AUK|000|1|0|0
49947|ARM000ARA000|CITY|ARM|0|ARA|0|1|0|0
49948|USA0CANGZ000|CITY|USA|0CA|NGZ|0|1|0|0
49949|USA0NMALM000|CITY|USA|0NM|ALM|0|1|0|0
49950|USA0COALS000|CITY|USA|0CO|ALS|0|1|0|0
49951|KAZ000ALA000|CITY|KAZ|0|ALA|0|1|0|0
49952|USA0COAHF000|CITY|USA|0CO|AHF|0|1|0|0
49953|CHN015029022|REGION|CHN|15|029|22|1|0|0
49954|CHN015029021|REGION|CHN|15|029|21|1|0|0
49955|CHN015029023|REGION|CHN|15|029|23|1|0|0
49956|CHN015029000|CITY|CHN|15|029|0|1|0|0
49957|USA0AKWLK000|CITY|USA|0AK|WLK|0|1|0|0
49958|USA0AKWBB000|CITY|USA|0AK|WBB|0|1|0|0
49959|USA0AKWWP000|CITY|USA|0AK|WWP|0|1|0|0
49960|ESP000ALA000|CITY|ESP|0|ALA|0|1|0|0
49961|USA0NEAIA000|CITY|USA|0NE|AIA|0|1|0|0
49962|COL000ARA000|CITY|COL|0|ARA|0|1|0|0
49963|CHL0000AR000|CITY|CHL|0|0AR|0|1|0|0
49964|TUR000AGR000|CITY|TUR|0|AGR|0|1|0|0
49965|USA000AMN000|CITY|USA|0|AMN|0|1|0|0
49966|USA0AKWKK000|CITY|USA|0AK|WKK|0|1|0|0
49967|SYR0000HL000|CITY|SYR|0|0HL|0|1|0|0
49968|CHN065043001|REGION|CHN|65|043|1|1|0|0
49969|CHN065043021|REGION|CHN|65|043|21|1|0|0
49970|CHN065043023|REGION|CHN|65|043|23|1|0|0
49971|CHN065043022|REGION|CHN|65|043|22|1|0|0
49972|CHN065043024|REGION|CHN|65|043|24|1|0|0
49973|CHN065043026|REGION|CHN|65|043|26|1|0|0
49974|CHN065043025|REGION|CHN|65|043|25|1|0|0
49975|CHN065043000|CITY|CHN|65|043|0|1|0|0
49976|PER0000AR000|CITY|PER|0|0AR|0|1|0|0
49977|KAZ000ARY000|CITY|KAZ|0|ARY|0|1|0|0
49978|BEN0000AL000|CITY|BEN|0|0AL|0|1|0|0
49979|CHN054025027|REGION|CHN|54|025|27|1|0|0
49980|CHN054025023|REGION|CHN|54|025|23|1|0|0
49981|CHN054025026|REGION|CHN|54|025|26|1|0|0
49982|CHN054025025|REGION|CHN|54|025|25|1|0|0
49983|CHN054025021|REGION|CHN|54|025|21|1|0|0
49984|CHN054025024|REGION|CHN|54|025|24|1|0|0
49985|CHN054025022|REGION|CHN|54|025|22|1|0|0
49986|CHN054025000|CITY|CHN|54|025|0|1|0|0
49987|DJI00000S000|CITY|DJI|0|00S|0|1|0|0
49988|USA000AQY000|CITY|USA|0|AQY|000|1|0|0
49989|ESP000ALC000|CITY|ESP|0|ALC|0|1|0|0
49990|USA0AKALZ000|CITY|USA|0AK|ALZ|0|1|0|0
49991|LTU0000AL000|CITY|LTU|0|0AL|0|1|0|0
49992|USA0ILJLH000|CITY|USA|0IL|JLH|0|1|0|0
49993|LVA000ALU000|CITY|LVA|0|ALU|0|1|0|0
49994|UGA000ARU000|CITY|UGA|0|ARU|0|1|0|0
49995|TZA0000AR000|CITY|TZA|0|0AR|0|1|0|0
49996|USA0PAAEW000|CITY|USA|0PA|AEW|0|1|0|0
49997|VEN00000Y000|CITY|VEN|0|00Y|0|1|0|0
49998|USA0TXAMA000|CITY|USA|0TX|AMA|0|1|0|0
49999|BRA0000AP000|CITY|BRA|0|0AP|0|1|0|0
50000|TUR000AMA000|CITY|TUR|0|AMA|0|1|0|0
50001|PRY0000AM000|CITY|PRY|0|0AM|0|1|0|0
50002|USA000AYZ000|CITY|USA|0|AYZ|0|1|0|0
50003|NLD000AME000|CITY|NLD|0|AME|0|1|0|0
50004|ETH0000AH000|CITY|ETH|0|0AH|0|1|0|0
50005|USA000AOS000|CITY|USA|0|AOS|0|1|0|0
50006|YEM0000AM000|CITY|YEM|0|0AM|0|1|0|0
50007|NLD000AMS000|CITY|NLD|0|AMS|0|1|0|0
50008|USA0LAPTL000|CITY|USA|0LA|PTL|0|1|0|0
50009|ASM000AAN000|CITY|ASM|0|AAN|0|1|0|0
50010|RUS000DYR000|CITY|RUS|0|DYR|0|1|0|0
50011|USA000NDV000|CITY|USA|0|NDV|0|1|0|0
50012|USA0WAOTS000|CITY|USA|0WA|OTS|0|1|0|0
50013|USA0AKAKP000|CITY|USA|0AK|AKP|0|1|0|0
50014|NLD000ARN000|CITY|NLD|0|ARN|0|1|0|0
50015|USA000ANA000|CITY|USA|0|ANA|000|1|0|0
50016|USA0AKANI000|CITY|USA|0AK|ANI|0|1|0|0
50017|CIV0000AG000|CITY|CIV|0|0AG|0|1|0|0
50018|LKA000ADP000|CITY|LKA|0|ADP|0|1|0|0
50019|UGA000APC000|CITY|UGA|0|APC|0|1|0|0
50020|ZAF000UTN000|CITY|ZAF|0|UTN|0|1|0|0
50021|NLD000APE000|CITY|NLD|0|APE|0|1|0|0
50022|USA0CAAPV000|CITY|USA|0CA|APV|0|1|0|0
50023|USA0CACCB000|CITY|USA|0CA|CCB|0|1|0|0
50024|VEN00000C000|CITY|VEN|0|00C|0|1|0|0
50025|PER0000AP000|CITY|PER|0|0AP|0|1|0|0
50026|MRT0000AS000|CITY|MRT|0|0AS|0|1|0|0
50027|GHA0000AS000|CITY|GHA|0|0AS|0|1|0|0
50028|NLD000ASS000|CITY|NLD|0|ASS|0|1|0|0
50029|USA0OHATO000|CITY|USA|0OH|ATO|0|1|0|0
50030|ISR000ASH000|CITY|ISR|0|ASH|0|1|0|0
50031|TKM000ASB000|CITY|TKM|0|ASB|0|1|0|0
50032|USA0KYASX000|CITY|USA|0KY|ASX|0|1|0|0
50033|USA000ASY000|CITY|USA|0|ASY|000|1|0|0
50034|USA0NCAVL000|CITY|USA|0NC|AVL|0|1|0|0
50035|USA0NJARX000|CITY|USA|0NJ|ARX|0|1|0|0
50036|ITA000AST000|CITY|ITA|0|AST|0|1|0|0
50037|ITA000ASP000|CITY|ITA|0|ASP|0|1|0|0
50038|USA0COASE000|CITY|USA|0CO|ASE|0|1|0|0
50039|KAZ000AST000|CITY|KAZ|0|AST|0|1|0|0
50040|RUS000AST000|CITY|RUS|0|AST|0|1|0|0
50041|ESP000AST000|CITY|ESP|0|AST|0|1|0|0
50042|USA000AST000|CITY|USA|0|AST|0|1|0|0
50043|EGY000ASW000|CITY|EGY|0|ASW|0|1|0|0
50044|ECU00000A000|CITY|ECU|0|00A|0|1|0|0
50045|LAO0000AT000|CITY|LAO|0|0AT|0|1|0|0
50046|CHL0000AT000|CITY|CHL|0|0AT|0|1|0|0
50047|BEN0000AK000|CITY|BEN|0|0AK|0|1|0|0
50048|USA0AKAKB000|CITY|USA|0AK|AKB|0|1|0|0
50049|USA0AKATK000|CITY|USA|0AK|ATK|0|1|0|0
50050|HND0000AT000|CITY|HND|0|0AT|0|1|0|0
50051|KAZ000ATY000|CITY|KAZ|0|ATY|0|1|0|0
50052|ASM000ATU000|CITY|ASM|0|ATU|0|1|0|0
50053|USA0AKATU000|CITY|USA|0AK|ATU|0|1|0|0
50054|SLV0000AH000|CITY|SLV|0|0AH|0|1|0|0
50055|ESP000AVI000|CITY|ESP|0|AVI|0|1|0|0
50056|FRA000AJA000|CITY|FRA|0|AJA|0|1|0|0
50057|PER0000AY000|CITY|PER|0|0AY|0|1|0|0
50058|PRY0000PH000|CITY|PRY|0|0PH|0|1|0|0
50059|TLS0000AL000|CITY|TLS|0|0AL|0|1|0|0
50060|TLS0000AN000|CITY|TLS|0|0AN|0|1|0|0
50061|UGA000ADJ000|CITY|UGA|0|ADJ|0|1|0|0
50062|USA0IDADT000|CITY|USA|0ID|ADT|0|1|0|0
50063|NLD000EDE000|CITY|NLD|0|EDE|0|1|0|0
50064|CAN000EDM000|CITY|CAN|0|EDM|0|1|0|0
50065|USA0AKEDA000|CITY|USA|0AK|EDA|0|1|0|0
50066|TUR000EDI000|CITY|TUR|0|EDI|0|1|0|0
50067|ECU00000O000|CITY|ECU|0|00O|0|1|0|0
50068|POL000ELB000|CITY|POL|0|ELB|0|1|0|0
50069|USA0ARELD000|CITY|USA|0AR|ELD|0|1|0|0
50070|USA0CAEDK000|CITY|USA|0CA|EDK|0|1|0|0
50071|USA0AKELV000|CITY|USA|0AK|ELV|0|1|0|0
50072|KEN000EMA000|CITY|KEN|0|EMA|0|1|0|0
50073|USA0AREKN000|CITY|USA|0AR|EKN|0|1|0|0
50074|TUR000EZC000|CITY|TUR|0|EZC|0|1|0|0
50075|USA0CACJN000|CITY|USA|0CA|CJN|0|1|0|0
50076|USA0NVEKO000|CITY|USA|0NV|EKO|0|1|0|0
50077|USA0OKELK000|CITY|USA|0OK|ELK|0|1|0|0
50078|USA0INEKI000|CITY|USA|0IN|EKI|0|1|0|0
50079|TLS0000ER000|CITY|TLS|0|0ER|0|1|0|0
50080|USA0CAEMT000|CITY|USA|0CA|EMT|0|1|0|0
50081|HND0000PA000|CITY|HND|0|0PA|0|1|0|0
50082|USA0TXELP000|CITY|USA|0TX|ELP|0|1|0|0
50083|GTM0000PR000|CITY|GTM|0|0PR|0|1|0|0
50084|TUR000EZR000|CITY|TUR|0|EZR|0|1|0|0
50085|USA0PAEPH000|CITY|USA|0PA|EPH|0|1|0|0
50086|USA0MNEVM000|CITY|USA|0MN|EVM|0|1|0|0
50087|USA0WAPAE000|CITY|USA|0WA|PAE|0|1|0|0
50088|KAZ000EKB000|CITY|KAZ|0|EKB|0|1|0|0
50089|GBRENGEXE000|CITY|GBR|ENG|EXE|0|1|0|0
50090|USA0AKKKU000|CITY|USA|0AK|KKU|0|1|0|0
50091|USA0AKKEK000|CITY|USA|0AK|KEK|0|1|0|0
50092|TUR000ELA000|CITY|TUR|0|ELA|0|1|0|0
50093|USA000ERR000|CITY|USA|0|ERR|000|1|0|0
50094|USA0AKELW000|CITY|USA|0AK|ELW|0|1|0|0
50095|CRI00000H000|CITY|CRI|0|00H|0|1|0|0
50096|ARM000EVN000|CITY|ARM|0|EVN|0|1|0|0
50097|USA0AKELI000|CITY|USA|0AK|ELI|0|1|0|0
50098|RUS000ESL000|CITY|RUS|0|ESL|0|1|0|0
50099|NAM0000ER000|CITY|NAM|0|0ER|0|1|0|0
50100|USA0WAELN000|CITY|USA|0WA|ELN|0|1|0|0
50101|NLD000EMM000|CITY|NLD|0|EMM|0|1|0|0
50102|USA0AKEMK000|CITY|USA|0AK|EMK|0|1|0|0
50103|MEX000HMO000|CITY|MEX|0|HMO|0|1|0|0
50104|USA0GAAHH000|CITY|USA|0GA|AHH|0|1|0|0
50105|USA0IAAMW000|CITY|USA|0IA|AMW|0|1|0|0
50106|BEL000WHT000|CITY|BEL|0|WHT|0|1|0|0
50107|MEX000CAM000|CITY|MEX|0|CAM|0|1|0|0
50108|USA0WIEDG000|CITY|USA|0WI|EDG|0|1|0|0
50109|GUY0000EW000|CITY|GUY|0|0EW|0|1|0|0
50110|FIN000ESP000|CITY|FIN|0|ESP|0|1|0|0
50111|TUR000ESK000|CITY|TUR|0|ESK|0|1|0|0
50112|USA0MIESC000|CITY|USA|0MI|ESC|0|1|0|0
50113|GTM0000ES000|CITY|GTM|0|0ES|0|1|0|0
50114|ECU00000E000|CITY|ECU|0|00E|0|1|0|0
50115|USA0NMESO000|CITY|USA|0NM|ESO|0|1|0|0
50116|NIC0000ES000|CITY|NIC|0|0ES|0|1|0|0
50117|USA0IAEST000|CITY|USA|0IA|EST|0|1|0|0
50118|TON00000E000|CITY|TON|0|00E|0|1|0|0
50119|USA0AZEVA000|CITY|USA|0AZ|EVA|0|1|0|0
50120|USA000AVO000|CITY|USA|0|AVO|0|1|0|0
50121|USA0WYEVD000|CITY|USA|0WY|EVD|0|1|0|0
50122|USA0WYEVW000|CITY|USA|0WY|EVW|0|1|0|0
50123|USA0INEVV000|CITY|USA|0IN|EVV|0|1|0|0
50124|USA000ICY000|CITY|USA|0|ICY|000|1|0|0
50125|NLD000EIN000|CITY|NLD|0|EIN|0|1|0|0
50126|USA0IAIOW000|CITY|USA|0IA|IOW|0|1|0|0
50127|USA0IAIFA000|CITY|USA|0IA|IFA|0|1|0|0
50128|SAU000AHB000|CITY|SAU|0|AHB|0|1|0|0
50129|USA0IDIDG000|CITY|USA|0ID|IDG|0|1|0|0
50130|USA0AKADK000|CITY|USA|0AK|ADK|0|1|0|0
50131|TUR000AYI000|CITY|TUR|0|AYI|0|1|0|0
50132|USA0MIIMT000|CITY|USA|0MI|IMT|0|1|0|0
50133|USA0MIIWD000|CITY|USA|0MI|IWD|0|1|0|0
50134|USA0NYELM000|CITY|USA|0NY|ELM|0|1|0|0
50135|TUN0000AR000|CITY|TUN|0|0AR|0|1|0|0
50136|ASM000AIT000|CITY|ASM|0|AIT|0|1|0|0
50137|FRA000QXB000|CITY|FRA|0|QXB|0|1|0|0
50138|USA0SCAIK000|CITY|USA|0SC|AIK|0|1|0|0
50139|USA000IRB000|CITY|USA|0|IRB|0|1|0|0
50140|USA000ALI000|CITY|USA|0|ALI|000|1|0|0
50141|USA0AKPTC000|CITY|USA|0AK|PTC|0|1|0|0
50142|USA0ALAIV000|CITY|USA|0AL|AIV|0|1|0|0
50143|ZAF000MAY000|CITY|ZAF|0|MAY|0|1|0|0
50144|USA0NYISP000|CITY|USA|0NY|ISP|0|1|0|0
50145|USA0NCAEV000|CITY|USA|0NC|AEV|0|1|0|0
50146|ARE0000AL000|CITY|ARE|0|0AL|0|1|0|0
50147|DZA000ADE000|CITY|DZA|0|ADE|0|1|0|0
50148|DZA000ATE000|CITY|DZA|0|ATE|0|1|0|0
50149|IND000AJL000|CITY|IND|0|AJL|0|1|0|0
50150|USA0IDIDA000|CITY|USA|0ID|IDA|0|1|0|0
50151|USA000EDW000|CITY|USA|0|EDW|000|1|0|0
50152|GBRSCTEDH000|CITY|GBR|SCT|EDH|0|1|0|0
50153|ALB0000EL000|CITY|ALB|0|0EL|0|1|0|0
50154|DEU000ERF000|CITY|DEU|0|ERF|0|1|0|0
50155|USA0CAJEM000|CITY|USA|0CA|JEM|0|1|0|0
50156|JPN000038000|CITY|JPN|0|038|0|1|0|0
50157|JPN000023000|CITY|JPN|0|023|0|1|0|0
50158|LVA000AIZ000|CITY|LVA|0|AIZ|0|1|0|0
50159|TLS0000AM000|CITY|TLS|0|0AM|0|1|0|0
50160|USA0AKABL000|CITY|USA|0AK|ABL|0|1|0|0
50161|KOR049ASG000|CITY|KOR|49|ASG|0|1|0|0
50162|USA0ORONO000|CITY|USA|0OR|ONO|0|1|0|0
50163|USA0CAONT000|CITY|USA|0CA|ONT|0|1|0|0
50164|AND000007000|CITY|AND|0|007|0|1|0|0
50165|USA0SCADR000|CITY|USA|0SC|ADR|0|1|0|0
50166|USA0TXAND000|CITY|USA|0TX|AND|0|1|0|0
50167|USA0SCAID000|CITY|USA|0SC|AID|0|1|0|0
50168|USA000ANY000|CITY|USA|0|ANY|000|1|0|0
50169|KOR043ADG000|CITY|KOR|43|ADG|0|1|0|0
50170|USA000ANQ000|CITY|USA|0|ANQ|000|1|0|0
50171|USA000RFK000|CITY|USA|0|RFK|0|1|0|0
50172|USA0NMAXX000|CITY|USA|0NM|AXX|0|1|0|0
50173|USA0WACLM000|CITY|USA|0WA|CLM|0|1|0|0
50174|UZB0000AN000|CITY|UZB|0|0AN|0|1|0|0
50175|TUR000ANK000|CITY|TUR|0|ANK|0|1|0|0
50176|PER0000AN000|CITY|PER|0|0AN|0|1|0|0
50177|CHN061009029|REGION|CHN|61|009|29|1|0|0
50178|CHN061009002|REGION|CHN|61|009|2|1|0|0
50179|CHN061009021|REGION|CHN|61|009|21|1|0|0
50180|CHN061009025|REGION|CHN|61|009|25|1|0|0
50181|CHN061009023|REGION|CHN|61|009|23|1|0|0
50182|CHN061009026|REGION|CHN|61|009|26|1|0|0
50183|CHN061009022|REGION|CHN|61|009|22|1|0|0
50184|CHN061009028|REGION|CHN|61|009|28|1|0|0
50185|CHN061009027|REGION|CHN|61|009|27|1|0|0
50186|CHN061009024|REGION|CHN|61|009|24|1|0|0
50187|CHN061009000|CITY|CHN|61|009|0|1|0|0
50188|ITA000AOI000|CITY|ITA|0|AOI|0|1|0|0
50189|USA0AKANC000|CITY|USA|0AK|ANC|0|1|0|0
50190|JOR0000AM000|CITY|JOR|0|0AM|0|1|0|0
50191|DZA000AAE000|CITY|DZA|0|AAE|0|1|0|0
50192|USA0MDANP000|CITY|USA|0MD|ANP|0|1|0|0
50193|THA000037000|CITY|THA|0|037|0|1|0|0
50194|USA0MIARB000|CITY|USA|0MI|ARB|0|1|0|0
50195|USA0MIANB000|CITY|USA|0MI|ANB|0|1|0|0
50196|USA0AKANN000|CITY|USA|0AK|ANN|0|1|0|0
50197|LKA000AMP000|CITY|LKA|0|AMP|0|1|0|0
50198|MDG0000AS000|CITY|MDG|0|0AS|0|1|0|0
50199|USA000AHT000|CITY|USA|0|AHT|000|1|0|0
50200|CHN034008023|REGION|CHN|34|008|23|1|0|0
50201|CHN034008003|REGION|CHN|34|008|3|1|0|0
50202|CHN034008022|REGION|CHN|34|008|22|1|0|0
50203|CHN034008024|REGION|CHN|34|008|24|1|0|0
50204|CHN034008025|REGION|CHN|34|008|25|1|0|0
50205|CHN034008081|REGION|CHN|34|008|81|1|0|0
50206|CHN034008027|REGION|CHN|34|008|27|1|0|0
50207|CHN034008026|REGION|CHN|34|008|26|1|0|0
50208|CHN034008011|REGION|CHN|34|008|11|1|0|0
50209|CHN034008002|REGION|CHN|34|008|2|1|0|0
50210|CHN034008028|REGION|CHN|34|008|28|1|0|0
50211|CHN034008000|CITY|CHN|34|008|0|1|0|0
50212|ERI0000KE000|CITY|ERI|0|0KE|0|1|0|0
50213|KOR049ASN000|CITY|KOR|49|ASN|0|1|0|0
50214|MYS0PKTAS000|CITY|MYS|0PK|TAS|0|1|0|0
50215|CHN052004024|REGION|CHN|52|004|24|1|0|0
50216|CHN052004021|REGION|CHN|52|004|21|1|0|0
50217|CHN052004022|REGION|CHN|52|004|22|1|0|0
50218|CHN052004002|REGION|CHN|52|004|2|1|0|0
50219|CHN052004023|REGION|CHN|52|004|23|1|0|0
50220|CHN052004025|REGION|CHN|52|004|25|1|0|0
50221|CHN052004000|CITY|CHN|52|004|0|1|0|0
50222|DEU000ANS000|CITY|DEU|0|ANS|0|1|0|0
50223|USA000ANW000|CITY|USA|0|ANW|0|1|0|0
50224|VEN00000B000|CITY|VEN|0|00B|0|1|0|0
50225|TUR000ANT000|CITY|TUR|0|ANT|0|1|0|0
50226|USA000ATE000|CITY|USA|0|ATE|0|1|0|0
50227|BEL000VAN000|CITY|BEL|0|VAN|0|1|0|0
50228|COL000ANT000|CITY|COL|0|ANT|0|1|0|0
50229|CHL0000AN000|CITY|CHL|0|0AN|0|1|0|0
50230|USA0AKANV000|CITY|USA|0AK|ANV|0|1|0|0
50231|CHN041005022|REGION|CHN|41|005|22|1|0|0
50232|CHN041005003|REGION|CHN|41|005|3|1|0|0
50233|CHN041005026|REGION|CHN|41|005|26|1|0|0
50234|CHN041005081|REGION|CHN|41|005|81|1|0|0
50235|CHN041005006|REGION|CHN|41|005|6|1|0|0
50236|CHN041005027|REGION|CHN|41|005|27|1|0|0
50237|CHN041005023|REGION|CHN|41|005|23|1|0|0
50238|CHN041005002|REGION|CHN|41|005|2|1|0|0
50239|CHN041005005|REGION|CHN|41|005|5|1|0|0
50240|CHN041005000|CITY|CHN|41|005|0|1|0|0
50241|KOR049ANY000|CITY|KOR|49|ANY|0|1|0|0
50242|CHN021003081|REGION|CHN|21|003|81|1|0|0
50243|CHN021003004|REGION|CHN|21|003|4|1|0|0
50244|CHN021003011|REGION|CHN|21|003|11|1|0|0
50245|CHN021003021|REGION|CHN|21|003|21|1|0|0
50246|CHN021003002|REGION|CHN|21|003|2|1|0|0
50247|CHN021003003|REGION|CHN|21|003|3|1|0|0
50248|CHN021003023|REGION|CHN|21|003|23|1|0|0
50249|CHN021003000|CITY|CHN|21|003|0|1|0|0
50250|USA0AKAGN000|CITY|USA|0AK|AGN|0|1|0|0
50251|UKR000051000|CITY|UKR|0|051|0|1|0|0
