id|country_name_en|country_name|short_name|country_code|mobile_length|sort|enabled|deleted
50|Cook Is.|库克群岛|CK|682|0|9999|1|0
51|Costa Rica|哥斯达黎加|CR|506|0|9999|1|0
52|Cuba|古巴|CU|53|0|9999|1|0
53|Cyprus|塞浦路斯|CY|357|0|9999|1|0
54|Czech Republic|捷克|CZ|420|0|9999|1|0
55|Denmark|丹麦|DK|45|0|9999|1|0
56|Djibouti|吉布提|DJ|253|0|9999|1|0
57|Dominica Rep.|多米尼加共和国|DO|1890|0|9999|1|0
58|Ecuador|厄瓜多尔|EC|593|0|9999|1|0
59|Egypt|埃及|EG|20|0|9999|1|0
60|EI Salvador|萨尔瓦多|SV|503|0|9999|1|0
61|Estonia|爱沙尼亚|EE|372|0|9999|1|0
62|Ethiopia|埃塞俄比亚|ET|251|0|9999|1|0
63|Fiji|斐济|FJ|679|0|9999|1|0
64|Finland|芬兰|FI|358|0|9999|1|0
65|French Guiana|法属圭亚那|GF|594|0|9999|1|0
66|Gabon|加蓬|GA|241|0|9999|1|0
67|Gambia|冈比亚|GM|220|0|9999|1|0
68|Georgia|格鲁吉亚|GE|995|0|9999|1|0
69|Ghana|加纳|GH|233|0|9999|1|0
70|Gibraltar|直布罗陀|GI|350|0|9999|1|0
71|Greece|希腊|GR|30|0|9999|1|0
72|Grenada|格林纳达|GD|1809|0|9999|1|0
73|Guam|关岛|GU|1671|0|9999|1|0
74|Guatemala|危地马拉|GT|502|0|9999|1|0
75|Guinea|几内亚|GN|224|0|9999|1|0
76|Guyana|圭亚那|GY|592|0|9999|1|0
77|Haiti|海地|HT|509|0|9999|1|0
78|Honduras|洪都拉斯|HN|504|0|9999|1|0
79|Hungary|匈牙利|HU|36|0|9999|1|0
80|Iceland|冰岛|IS|354|0|9999|1|0
81|India|印度|IN|91|0|90|1|0
82|Indonesia|印度尼西亚|ID|62|0|9999|1|0
83|Iran|伊朗|IR|98|0|9999|1|0
84|Iraq|伊拉克|IQ|964|0|9999|1|0
85|Ireland|爱尔兰|IE|353|0|9999|1|0
86|Israel|以色列|IL|972|0|9999|1|0
87|Italy|意大利|IT|39|0|100|1|0
88|Jamaica|牙买加|JM|1876|0|9999|1|0
89|Jordan|约旦|JO|962|0|9999|1|0
90|Kampuchea (Cambodia )|柬埔寨|KH|855|0|9999|1|0
91|Kazakstan|哈萨克斯坦|KZ|327|0|9999|1|0
92|Kenya|肯尼亚|KE|254|0|9999|1|0
93|Kuwait|科威特|KW|965|0|9999|1|0
94|Kyrgyzstan|吉尔吉斯坦|KG|331|0|9999|1|0
95|Laos|老挝|LA|856|0|9999|1|0
96|Latvia|拉脱维亚|LV|371|0|9999|1|0
97|Lebanon|黎巴嫩|LB|961|0|9999|1|0
98|Lesotho|莱索托|LS|266|0|9999|1|0
99|Liberia|利比里亚|LR|231|0|9999|1|0
100|Libya|利比亚|LY|218|0|9999|1|0
101|Liechtenstein|列支敦士登|LI|423|0|9999|1|0
102|Lithuania|立陶宛|LT|370|0|9999|1|0
103|Luxembourg|卢森堡|LU|352|0|9999|1|0
104|Macao|澳门|MO|853|0|40|1|0
105|Madagascar|马达加斯加|MG|261|0|9999|1|0
106|Malawi|马拉维|MW|265|0|9999|1|0
107|Malaysia|马来西亚|MY|60|0|9999|1|0
108|Maldives|马尔代夫|MV|960|0|9999|1|0
109|Mali|马里|ML|223|0|9999|1|0
110|Malta|马耳他|MT|356|0|9999|1|0
111|Mauritius|毛里求斯|MU|230|0|9999|1|0
112|Mexico|墨西哥|MX|52|0|9999|1|0
113|Moldova Republic of|摩尔多瓦|MD|373|0|9999|1|0
114|Monaco|摩纳哥|MC|377|0|9999|1|0
115|Mongolia|蒙古|MN|976|0|9999|1|0
116|Montserrat Is|蒙特塞拉特岛|MS|1664|0|9999|1|0
117|Morocco|摩洛哥|MA|212|0|9999|1|0
118|Mozambique|莫桑比克|MZ|258|0|9999|1|0
119|Namibia|纳米比亚|NA|264|0|9999|1|0
120|Nauru|瑙鲁|NR|674|0|9999|1|0
121|Nepal|尼泊尔|NP|977|0|9999|1|0
122|Nicaragua|尼加拉瓜|NI|505|0|9999|1|0
123|Niger|尼日尔|NE|227|0|9999|1|0
124|Nigeria|尼日利亚|NG|234|0|9999|1|0
125|North Korea|朝鲜|KP|850|0|9999|1|0
126|Norway|挪威|NO|47|0|9999|1|0
127|Oman|阿曼|OM|968|0|9999|1|0
128|Pakistan|巴基斯坦|PK|92|0|9999|1|0
129|Panama|巴拿马|PA|507|0|9999|1|0
130|Papua New Cuinea|巴布亚新几内亚|PG|675|0|9999|1|0
131|Paraguay|巴拉圭|PY|595|0|9999|1|0
132|Peru|秘鲁|PE|51|0|9999|1|0
133|Poland|波兰|PL|48|0|9999|1|0
134|French Polynesia|法属玻利尼西亚|PF|689|0|9999|1|0
135|Portugal|葡萄牙|PT|351|0|9999|1|0
136|Puerto Rico|波多黎各|PR|1787|0|9999|1|0
137|Qatar|卡塔尔|QA|974|0|9999|1|0
138|Romania|罗马尼亚|RO|40|0|9999|1|0
139|Russia|俄罗斯|RU|7|0|9999|1|0
140|San Marino|圣马力诺|SM|378|0|9999|1|0
141|Sao Tome and Principe|圣多美和普林西比|ST|239|0|9999|1|0
142|Saudi Arabia|沙特阿拉伯|SA|966|0|9999|1|0
143|Senegal|塞内加尔|SN|221|0|9999|1|0
144|Seychelles|塞舌尔|SC|248|0|9999|1|0
145|Sierra Leone|塞拉利昂|SL|232|0|9999|1|0
146|Slovakia|斯洛伐克|SK|421|0|9999|1|0
147|Slovenia|斯洛文尼亚|SI|386|0|9999|1|0
148|Solomon Is|所罗门群岛|SB|677|0|9999|1|0
149|Somali|索马里|SO|252|0|9999|1|0
150|South Africa|南非|ZA|27|0|9999|1|0
151|Spain|西班牙|ES|34|0|9999|1|0
152|Sri Lanka|斯里兰卡|LK|94|0|9999|1|0
153|St.Lucia|圣卢西亚|LC|1758|0|9999|1|0
154|St.Vincent|圣文森特|VC|1784|0|9999|1|0
155|Sudan|苏丹|SD|249|0|9999|1|0
156|Suriname|苏里南|SR|597|0|9999|1|0
157|Swaziland|斯威士兰|SZ|268|0|9999|1|0
158|Sweden|瑞典|SE|46|0|9999|1|0
159|Switzerland|瑞士|CH|41|0|9999|1|0
160|Syria|叙利亚|SY|963|0|9999|1|0
161|Tajikstan|塔吉克斯坦|TJ|992|0|9999|1|0
162|Tanzania|坦桑尼亚|TZ|255|0|9999|1|0
163|Thailand|泰国|TH|66|0|9999|1|0
164|Togo|多哥|TG|228|0|9999|1|0
165|Tonga|汤加|TO|676|0|9999|1|0
166|Trinidad and Tobago|特立尼达和多巴哥|TT|1809|0|9999|1|0
167|Tunisia|突尼斯|TN|216|0|9999|1|0
168|Turkey|土耳其|TR|90|0|9999|1|0
169|Turkmenistan|土库曼斯坦|TM|993|0|9999|1|0
170|Uganda|乌干达|UG|256|0|9999|1|0
171|Ukraine|乌克兰|UA|380|0|9999|1|0
172|United Arab Emirates|阿拉伯联合酋长国|AE|971|0|9999|1|0
173|Uruguay|乌拉圭|UY|598|0|9999|1|0
174|Uzbekistan|乌兹别克斯坦|UZ|233|0|9999|1|0
175|Venezuela|委内瑞拉|VE|58|0|9999|1|0
176|Vietnam|越南|VN|84|0|9999|1|0
177|Yemen|也门|YE|967|0|9999|1|0
178|Yugoslavia|南斯拉夫|YU|381|0|9999|1|0
179|Zimbabwe|津巴布韦|ZW|263|0|9999|1|0
180|Zaire|扎伊尔|ZR|243|0|9999|1|0
181|Zambia|赞比亚|ZM|260|0|9999|1|0
